,id,relevance
74310,,3.0
74311,,3.0
74312,,2.33
74313,,3.0
74314,,2.67
74315,,3.0
74316,,3.0
74317,,3.0
74318,,3.0
74319,,3.0
74320,,3.0
74321,,2.33
74322,,2.33
74323,,3.0
74324,,3.0
74325,,2.67
74326,,3.0
74327,,2.33
74328,,2.33
74329,,2.33
74330,,3.0
74331,,2.33
74332,,3.0
74333,,2.33
74334,,2.33
74335,,3.0
74336,,3.0
74337,,3.0
74338,,2.33
74339,,2.0
74340,,2.33
74341,,2.33
74342,,2.0
74343,,2.67
74344,,2.33
74345,,3.0
74346,,3.0
74347,,3.0
74348,,3.0
74349,,2.33
74350,,2.33
74351,,3.0
74352,,3.0
74353,,2.67
74354,,3.0
74355,,3.0
74356,,3.0
74357,,3.0
74358,,3.0
74359,,3.0
74360,,3.0
74361,,3.0
74362,,3.0
74363,,2.0
74364,,2.33
74365,,2.33
74366,,2.33
74367,,2.33
74368,,2.33
74369,,2.33
74370,,2.33
74371,,3.0
74372,,3.0
74373,,3.0
74374,,3.0
74375,,2.33
74376,,3.0
74377,,2.33
74378,,2.33
74379,,2.33
74380,,2.33
74381,,2.33
74382,,3.0
74383,,2.33
74384,,2.0
74385,,2.33
74386,,3.0
74387,,3.0
74388,,3.0
74389,,3.0
74390,,2.33
74391,,3.0
74392,,3.0
74393,,3.0
74394,,2.33
74395,,3.0
74396,,3.0
74397,,2.33
74398,,2.33
74399,,3.0
74400,,3.0
74401,,3.0
74402,,3.0
74403,,3.0
74404,,3.0
74405,,2.33
74406,,3.0
74407,,3.0
74408,,2.33
74409,,2.33
74410,,2.33
74411,,3.0
74412,,2.0
74413,,3.0
74414,,3.0
74415,,3.0
74416,,3.0
74417,,3.0
74418,,3.0
74419,,3.0
74420,,3.0
74421,,2.33
74422,,3.0
74423,,3.0
74424,,2.33
74425,,3.0
74426,,3.0
74427,,3.0
74428,,3.0
74429,,3.0
74430,,3.0
74431,,3.0
74432,,1.67
74433,,2.33
74434,,3.0
74435,,2.33
74436,,3.0
74437,,3.0
74438,,3.0
74439,,3.0
74440,,2.33
74441,,3.0
74442,,2.67
74443,,2.33
74444,,3.0
74445,,2.33
74446,,2.33
74447,,3.0
74448,,2.0
74449,,3.0
74450,,3.0
74451,,3.0
74452,,3.0
74453,,3.0
74454,,3.0
74455,,2.33
74456,,2.33
74457,,2.33
74458,,2.33
74459,,3.0
74460,,2.33
74461,,3.0
74462,,2.33
74463,,2.0
74464,,2.33
74465,,2.67
74466,,2.33
74467,,3.0
74468,,3.0
74469,,3.0
74470,,3.0
74471,,3.0
74472,,3.0
74473,,3.0
74474,,2.33
74475,,2.33
74476,,2.33
74477,,3.0
74478,,3.0
74479,,3.0
74480,,3.0
74481,,2.0
74482,,2.33
74483,,2.33
74484,,2.33
74485,,3.0
74486,,2.0
74487,,2.33
74488,,3.0
74489,,2.33
74490,,2.33
74491,,2.33
74492,,3.0
74493,,2.0
74494,,2.33
74495,,2.0
74496,,2.33
74497,,3.0
74498,,3.0
74499,,2.33
74500,,3.0
74501,,3.0
74502,,2.33
74503,,2.33
74504,,2.33
74505,,2.33
74506,,2.33
74507,,3.0
74508,,3.0
74509,,3.0
74510,,3.0
74511,,3.0
74512,,3.0
74513,,3.0
74514,,2.33
74515,,3.0
74516,,2.33
74517,,3.0
74518,,2.0
74519,,3.0
74520,,3.0
74521,,3.0
74522,,1.33
74523,,3.0
74524,,3.0
74525,,3.0
74526,,2.0
74527,,3.0
74528,,3.0
74529,,3.0
74530,,3.0
74531,,2.67
74532,,3.0
74533,,2.33
74534,,2.33
74535,,3.0
74536,,2.33
74537,,2.33
74538,,3.0
74539,,2.33
74540,,3.0
74541,,3.0
74542,,3.0
74543,,2.33
74544,,3.0
74545,,3.0
74546,,2.33
74547,,3.0
74548,,3.0
74549,,3.0
74550,,3.0
74551,,3.0
74552,,3.0
74553,,3.0
74554,,2.33
74555,,2.33
74556,,2.33
74557,,2.33
74558,,3.0
74559,,3.0
74560,,2.33
74561,,2.0
74562,,2.33
74563,,3.0
74564,,2.33
74565,,2.33
74566,,2.0
74567,,2.33
74568,,2.33
74569,,2.33
74570,,2.33
74571,,2.33
74572,,2.0
74573,,3.0
74574,,2.33
74575,,2.33
74576,,2.33
74577,,3.0
74578,,3.0
74579,,3.0
74580,,2.0
74581,,3.0
74582,,2.33
74583,,2.33
74584,,3.0
74585,,2.33
74586,,2.33
74587,,2.0
74588,,2.33
74589,,2.33
74590,,2.67
74591,,3.0
74592,,3.0
74593,,2.33
74594,,3.0
74595,,2.33
74596,,3.0
74597,,3.0
74598,,3.0
74599,,2.33
74600,,3.0
74601,,2.67
74602,,3.0
74603,,2.33
74604,,3.0
74605,,3.0
74606,,3.0
74607,,3.0
74608,,3.0
74609,,3.0
74610,,2.33
74611,,2.33
74612,,3.0
74613,,2.33
74614,,2.33
74615,,3.0
74616,,3.0
74617,,2.33
74618,,3.0
74619,,3.0
74620,,3.0
74621,,2.33
74622,,3.0
74623,,3.0
74624,,2.33
74625,,2.33
74626,,3.0
74627,,2.67
74628,,2.33
74629,,2.67
74630,,2.33
74631,,3.0
74632,,3.0
74633,,3.0
74634,,2.67
74635,,3.0
74636,,2.33
74637,,3.0
74638,,3.0
74639,,3.0
74640,,3.0
74641,,3.0
74642,,2.33
74643,,2.33
74644,,3.0
74645,,2.0
74646,,3.0
74647,,3.0
74648,,2.0
74649,,2.67
74650,,2.67
74651,,3.0
74652,,2.33
74653,,3.0
74654,,2.33
74655,,3.0
74656,,2.33
74657,,2.67
74658,,3.0
74659,,3.0
74660,,3.0
74661,,2.33
74662,,3.0
74663,,3.0
74664,,3.0
74665,,2.33
74666,,3.0
74667,,2.33
74668,,3.0
74669,,3.0
74670,,3.0
74671,,2.33
74672,,2.67
74673,,2.33
74674,,2.67
74675,,2.33
74676,,3.0
74677,,2.67
74678,,3.0
74679,,2.33
74680,,2.33
74681,,3.0
74682,,3.0
74683,,2.33
74684,,3.0
74685,,2.33
74686,,2.33
74687,,2.33
74688,,3.0
74689,,3.0
74690,,3.0
74691,,3.0
74692,,3.0
74693,,3.0
74694,,3.0
74695,,3.0
74696,,2.33
74697,,2.33
74698,,3.0
74699,,2.33
74700,,3.0
74701,,2.33
74702,,2.33
74703,,3.0
74704,,2.33
74705,,2.33
74706,,3.0
74707,,3.0
74708,,2.33
74709,,3.0
74710,,3.0
74711,,3.0
74712,,3.0
74713,,3.0
74714,,2.33
74715,,3.0
74716,,2.33
74717,,3.0
74718,,2.33
74719,,2.33
74720,,3.0
74721,,3.0
74722,,2.33
74723,,2.67
74724,,2.33
74725,,3.0
74726,,2.33
74727,,2.33
74728,,3.0
74729,,3.0
74730,,2.33
74731,,3.0
74732,,2.33
74733,,3.0
74734,,3.0
74735,,3.0
74736,,3.0
74737,,3.0
74738,,3.0
74739,,2.33
74740,,2.67
74741,,3.0
74742,,3.0
74743,,3.0
74744,,3.0
74745,,3.0
74746,,3.0
74747,,3.0
74748,,2.33
74749,,3.0
74750,,2.33
74751,,2.33
74752,,3.0
74753,,2.33
74754,,2.33
74755,,2.33
74756,,3.0
74757,,3.0
74758,,3.0
74759,,3.0
74760,,2.33
74761,,2.0
74762,,2.33
74763,,2.33
74764,,3.0
74765,,3.0
74766,,2.33
74767,,2.0
74768,,3.0
74769,,2.33
74770,,3.0
74771,,3.0
74772,,3.0
74773,,2.67
74774,,2.33
74775,,2.33
74776,,3.0
74777,,2.33
74778,,2.33
74779,,2.33
74780,,3.0
74781,,2.33
74782,,3.0
74783,,3.0
74784,,2.33
74785,,3.0
74786,,3.0
74787,,3.0
74788,,3.0
74789,,2.33
74790,,3.0
74791,,2.67
74792,,2.33
74793,,2.33
74794,,3.0
74795,,3.0
74796,,3.0
74797,,2.33
74798,,3.0
74799,,2.33
74800,,2.33
74801,,2.67
74802,,2.33
74803,,2.67
74804,,2.33
74805,,3.0
74806,,2.33
74807,,3.0
74808,,3.0
74809,,3.0
74810,,3.0
74811,,3.0
74812,,3.0
74813,,2.33
74814,,2.33
74815,,3.0
74816,,3.0
74817,,3.0
74818,,2.33
74819,,3.0
74820,,2.33
74821,,2.33
74822,,2.0
74823,,2.33
74824,,3.0
74825,,3.0
74826,,3.0
74827,,3.0
74828,,3.0
74829,,3.0
74830,,2.33
74831,,3.0
74832,,3.0
74833,,3.0
74834,,3.0
74835,,3.0
74836,,3.0
74837,,3.0
74838,,2.33
74839,,3.0
74840,,2.33
74841,,3.0
74842,,3.0
74843,,3.0
74844,,2.33
74845,,3.0
74846,,3.0
74847,,2.33
74848,,3.0
74849,,2.33
74850,,3.0
74851,,2.33
74852,,2.33
74853,,2.33
74854,,2.33
74855,,2.67
74856,,3.0
74857,,2.0
74858,,2.33
74859,,3.0
74860,,3.0
74861,,3.0
74862,,3.0
74863,,3.0
74864,,3.0
74865,,3.0
74866,,3.0
74867,,2.33
74868,,3.0
74869,,3.0
74870,,2.0
74871,,2.33
74872,,2.33
74873,,3.0
74874,,3.0
74875,,3.0
74876,,3.0
74877,,3.0
74878,,3.0
74879,,3.0
74880,,3.0
74881,,3.0
74882,,3.0
74883,,1.67
74884,,3.0
74885,,2.33
74886,,2.33
74887,,3.0
74888,,3.0
74889,,2.33
74890,,3.0
74891,,3.0
74892,,2.33
74893,,2.33
74894,,3.0
74895,,3.0
74896,,2.33
74897,,3.0
74898,,2.0
74899,,2.33
74900,,3.0
74901,,3.0
74902,,3.0
74903,,2.33
74904,,2.67
74905,,2.33
74906,,2.33
74907,,3.0
74908,,2.33
74909,,3.0
74910,,2.33
74911,,3.0
74912,,3.0
74913,,3.0
74914,,3.0
74915,,2.33
74916,,2.33
74917,,2.33
74918,,2.33
74919,,3.0
74920,,2.33
74921,,2.33
74922,,2.33
74923,,3.0
74924,,2.33
74925,,3.0
74926,,3.0
74927,,3.0
74928,,3.0
74929,,3.0
74930,,3.0
74931,,2.33
74932,,2.33
74933,,2.33
74934,,2.33
74935,,2.33
74936,,3.0
74937,,3.0
74938,,2.67
74939,,3.0
74940,,2.33
74941,,3.0
74942,,3.0
74943,,3.0
74944,,2.33
74945,,2.0
74946,,2.33
74947,,2.0
74948,,2.67
74949,,2.33
74950,,3.0
74951,,3.0
74952,,2.33
74953,,2.33
74954,,2.33
74955,,2.33
74956,,3.0
74957,,2.33
74958,,3.0
74959,,2.67
74960,,3.0
74961,,3.0
74962,,3.0
74963,,2.33
74964,,2.33
74965,,3.0
74966,,3.0
74967,,2.33
74968,,3.0
74969,,2.33
74970,,3.0
74971,,3.0
74972,,2.33
74973,,3.0
74974,,3.0
74975,,3.0
74976,,3.0
74977,,2.33
74978,,3.0
74979,,3.0
74980,,3.0
74981,,2.67
74982,,3.0
74983,,3.0
74984,,3.0
74985,,3.0
74986,,3.0
74987,,3.0
74988,,3.0
74989,,2.33
74990,,2.33
74991,,2.33
74992,,3.0
74993,,2.67
74994,,3.0
74995,,2.33
74996,,3.0
74997,,3.0
74998,,3.0
74999,,2.33
75000,,3.0
75001,,2.33
75002,,3.0
75003,,2.33
75004,,2.33
75005,,3.0
75006,,3.0
75007,,2.33
75008,,3.0
75009,,2.33
75010,,2.0
75011,,2.33
75012,,2.33
75013,,2.0
75014,,3.0
75015,,3.0
75016,,2.33
75017,,3.0
75018,,3.0
75019,,3.0
75020,,3.0
75021,,2.33
75022,,2.33
75023,,2.33
75024,,2.33
75025,,2.33
75026,,2.33
75027,,3.0
75028,,3.0
75029,,3.0
75030,,3.0
75031,,2.67
75032,,3.0
75033,,2.33
75034,,2.33
75035,,3.0
75036,,3.0
75037,,3.0
75038,,3.0
75039,,2.67
75040,,3.0
75041,,3.0
75042,,2.33
75043,,2.33
75044,,2.33
75045,,3.0
75046,,3.0
75047,,2.33
75048,,2.33
75049,,2.33
75050,,2.33
75051,,3.0
75052,,3.0
75053,,2.33
75054,,3.0
75055,,3.0
75056,,3.0
75057,,3.0
75058,,3.0
75059,,3.0
75060,,2.33
75061,,3.0
75062,,2.33
75063,,3.0
75064,,3.0
75065,,2.33
75066,,2.33
75067,,2.33
75068,,1.33
75069,,2.67
75070,,3.0
75071,,2.33
75072,,2.33
75073,,3.0
75074,,2.33
75075,,2.33
75076,,3.0
75077,,3.0
75078,,2.67
75079,,3.0
75080,,2.33
75081,,3.0
75082,,3.0
75083,,3.0
75084,,3.0
75085,,2.33
75086,,2.33
75087,,2.33
75088,,2.33
75089,,2.33
75090,,3.0
75091,,3.0
75092,,3.0
75093,,3.0
75094,,3.0
75095,,3.0
75096,,2.67
75097,,2.33
75098,,2.67
75099,,2.33
75100,,2.33
75101,,3.0
75102,,3.0
75103,,3.0
75104,,3.0
75105,,2.33
75106,,2.33
75107,,2.33
75108,,2.33
75109,,2.0
75110,,3.0
75111,,3.0
75112,,3.0
75113,,3.0
75114,,3.0
75115,,3.0
75116,,2.33
75117,,3.0
75118,,3.0
75119,,2.33
75120,,2.33
75121,,3.0
75122,,3.0
75123,,3.0
75124,,3.0
75125,,3.0
75126,,3.0
75127,,3.0
75128,,3.0
75129,,2.33
75130,,2.33
75131,,3.0
75132,,2.33
75133,,3.0
75134,,2.33
75135,,3.0
75136,,3.0
75137,,2.33
75138,,2.33
75139,,2.33
75140,,2.33
75141,,2.33
75142,,3.0
75143,,3.0
75144,,3.0
75145,,3.0
75146,,3.0
75147,,3.0
75148,,2.33
75149,,2.33
75150,,2.33
75151,,2.33
75152,,2.33
75153,,2.33
75154,,2.33
75155,,3.0
75156,,2.33
75157,,2.33
75158,,2.33
75159,,3.0
75160,,3.0
75161,,3.0
75162,,3.0
75163,,3.0
75164,,3.0
75165,,3.0
75166,,3.0
75167,,2.0
75168,,2.33
75169,,3.0
75170,,2.0
75171,,3.0
75172,,3.0
75173,,2.33
75174,,3.0
75175,,3.0
75176,,2.67
75177,,3.0
75178,,2.67
75179,,3.0
75180,,2.33
75181,,3.0
75182,,2.33
75183,,2.33
75184,,2.33
75185,,2.33
75186,,2.33
75187,,2.33
75188,,3.0
75189,,3.0
75190,,2.33
75191,,2.67
75192,,3.0
75193,,3.0
75194,,3.0
75195,,2.33
75196,,2.33
75197,,2.33
75198,,3.0
75199,,3.0
75200,,3.0
75201,,2.67
75202,,3.0
75203,,2.33
75204,,2.0
75205,,3.0
75206,,2.33
75207,,3.0
75208,,3.0
75209,,3.0
75210,,3.0
75211,,3.0
75212,,2.67
75213,,2.33
75214,,2.33
75215,,3.0
75216,,3.0
75217,,2.33
75218,,2.33
75219,,3.0
75220,,2.33
75221,,2.0
75222,,3.0
75223,,2.33
75224,,2.33
75225,,3.0
75226,,3.0
75227,,3.0
75228,,3.0
75229,,2.33
75230,,2.67
75231,,3.0
75232,,3.0
75233,,2.33
75234,,3.0
75235,,3.0
75236,,3.0
75237,,3.0
75238,,3.0
75239,,3.0
75240,,3.0
75241,,3.0
75242,,3.0
75243,,3.0
75244,,3.0
75245,,2.33
75246,,3.0
75247,,3.0
75248,,3.0
75249,,2.33
75250,,3.0
75251,,3.0
75252,,3.0
75253,,3.0
75254,,2.33
75255,,2.0
75256,,2.33
75257,,2.33
75258,,3.0
75259,,2.33
75260,,2.0
75261,,2.33
75262,,2.33
75263,,2.33
75264,,2.33
75265,,2.33
75266,,3.0
75267,,3.0
75268,,2.33
75269,,2.33
75270,,3.0
75271,,2.33
75272,,3.0
75273,,3.0
75274,,3.0
75275,,2.33
75276,,2.33
75277,,3.0
75278,,1.67
75279,,3.0
75280,,3.0
75281,,3.0
75282,,3.0
75283,,3.0
75284,,3.0
75285,,3.0
75286,,3.0
75287,,1.33
75288,,3.0
75289,,2.33
75290,,2.33
75291,,3.0
75292,,2.33
75293,,2.33
75294,,3.0
75295,,3.0
75296,,3.0
75297,,3.0
75298,,2.33
75299,,2.33
75300,,2.33
75301,,2.67
75302,,2.67
75303,,2.33
75304,,2.33
75305,,3.0
75306,,3.0
75307,,3.0
75308,,2.33
75309,,2.33
75310,,3.0
75311,,3.0
75312,,3.0
75313,,2.33
75314,,3.0
75315,,3.0
75316,,2.33
75317,,3.0
75318,,3.0
75319,,3.0
75320,,3.0
75321,,3.0
75322,,2.67
75323,,2.0
75324,,2.33
75325,,3.0
75326,,3.0
75327,,2.33
75328,,2.67
75329,,2.0
75330,,3.0
75331,,3.0
75332,,3.0
75333,,3.0
75334,,2.67
75335,,2.33
75336,,2.33
75337,,2.67
75338,,2.33
75339,,3.0
75340,,2.33
75341,,3.0
75342,,3.0
75343,,1.67
75344,,2.33
75345,,2.67
75346,,3.0
75347,,3.0
75348,,3.0
75349,,2.0
75350,,2.33
75351,,2.33
75352,,3.0
75353,,3.0
75354,,3.0
75355,,3.0
75356,,3.0
75357,,2.33
75358,,2.33
75359,,2.33
75360,,2.33
75361,,2.33
75362,,3.0
75363,,3.0
75364,,3.0
75365,,3.0
75366,,2.33
75367,,2.33
75368,,2.33
75369,,2.33
75370,,2.33
75371,,2.33
75372,,2.0
75373,,3.0
75374,,2.67
75375,,2.67
75376,,2.33
75377,,3.0
75378,,2.33
75379,,2.33
75380,,2.33
75381,,3.0
75382,,2.0
75383,,2.33
75384,,3.0
75385,,2.67
75386,,2.33
75387,,3.0
75388,,2.33
75389,,3.0
75390,,3.0
75391,,3.0
75392,,2.33
75393,,2.33
75394,,2.33
75395,,2.33
75396,,3.0
75397,,3.0
75398,,3.0
75399,,3.0
75400,,3.0
75401,,3.0
75402,,2.33
75403,,3.0
75404,,2.67
75405,,2.33
75406,,3.0
75407,,3.0
75408,,2.33
75409,,2.33
75410,,2.33
75411,,3.0
75412,,3.0
75413,,3.0
75414,,3.0
75415,,3.0
75416,,3.0
75417,,3.0
75418,,2.33
75419,,2.33
75420,,2.0
75421,,2.33
75422,,3.0
75423,,3.0
75424,,3.0
75425,,3.0
75426,,3.0
75427,,2.67
75428,,3.0
75429,,3.0
75430,,2.33
75431,,3.0
75432,,3.0
75433,,2.33
75434,,2.33
75435,,3.0
75436,,2.33
75437,,2.33
75438,,2.33
75439,,3.0
75440,,3.0
75441,,3.0
75442,,2.33
75443,,3.0
75444,,3.0
75445,,2.67
75446,,2.33
75447,,2.33
75448,,3.0
75449,,2.33
75450,,3.0
75451,,3.0
75452,,3.0
75453,,3.0
75454,,2.67
75455,,3.0
75456,,3.0
75457,,3.0
75458,,2.33
75459,,3.0
75460,,3.0
75461,,2.33
75462,,2.33
75463,,3.0
75464,,2.33
75465,,2.33
75466,,3.0
75467,,3.0
75468,,2.33
75469,,2.33
75470,,3.0
75471,,2.67
75472,,3.0
75473,,3.0
75474,,2.0
75475,,2.33
75476,,3.0
75477,,2.33
75478,,3.0
75479,,2.33
75480,,2.33
75481,,2.67
75482,,2.0
75483,,2.33
75484,,2.33
75485,,3.0
75486,,3.0
75487,,2.33
75488,,2.33
75489,,2.33
75490,,3.0
75491,,3.0
75492,,2.33
75493,,2.33
75494,,3.0
75495,,3.0
75496,,2.33
75497,,2.33
75498,,3.0
75499,,2.67
75500,,2.33
75501,,3.0
75502,,3.0
75503,,3.0
75504,,3.0
75505,,3.0
75506,,3.0
75507,,2.33
75508,,2.33
75509,,3.0
75510,,2.33
75511,,2.33
75512,,3.0
75513,,3.0
75514,,3.0
75515,,3.0
75516,,3.0
75517,,2.33
75518,,2.33
75519,,3.0
75520,,3.0
75521,,3.0
75522,,3.0
75523,,3.0
75524,,3.0
75525,,2.33
75526,,3.0
75527,,2.33
75528,,2.33
75529,,2.33
75530,,3.0
75531,,3.0
75532,,2.33
75533,,3.0
75534,,1.67
75535,,3.0
75536,,3.0
75537,,2.33
75538,,3.0
75539,,3.0
75540,,3.0
75541,,2.67
75542,,3.0
75543,,2.33
75544,,3.0
75545,,2.33
75546,,2.33
75547,,3.0
75548,,2.33
75549,,3.0
75550,,2.33
75551,,2.33
75552,,2.33
75553,,2.0
75554,,2.67
75555,,2.33
75556,,2.67
75557,,2.67
75558,,3.0
75559,,3.0
75560,,3.0
75561,,3.0
75562,,2.33
75563,,3.0
75564,,2.33
75565,,3.0
75566,,3.0
75567,,3.0
75568,,3.0
75569,,3.0
75570,,2.0
75571,,2.33
75572,,3.0
75573,,3.0
75574,,3.0
75575,,3.0
75576,,3.0
75577,,2.0
75578,,2.33
75579,,2.33
75580,,2.0
75581,,2.33
75582,,2.33
75583,,2.33
75584,,3.0
75585,,3.0
75586,,3.0
75587,,3.0
75588,,3.0
75589,,3.0
75590,,3.0
75591,,3.0
75592,,2.33
75593,,3.0
75594,,3.0
75595,,3.0
75596,,2.67
75597,,2.33
75598,,3.0
75599,,3.0
75600,,2.33
75601,,2.33
75602,,3.0
75603,,2.33
75604,,3.0
75605,,2.33
75606,,3.0
75607,,3.0
75608,,3.0
75609,,2.33
75610,,3.0
75611,,2.33
75612,,2.33
75613,,2.33
75614,,3.0
75615,,2.33
75616,,3.0
75617,,3.0
75618,,3.0
75619,,2.33
75620,,3.0
75621,,3.0
75622,,3.0
75623,,3.0
75624,,3.0
75625,,3.0
75626,,3.0
75627,,3.0
75628,,3.0
75629,,3.0
75630,,2.33
75631,,3.0
75632,,2.33
75633,,2.33
75634,,3.0
75635,,3.0
75636,,3.0
75637,,2.33
75638,,3.0
75639,,3.0
75640,,3.0
75641,,3.0
75642,,2.0
75643,,2.67
75644,,3.0
75645,,2.33
75646,,3.0
75647,,3.0
75648,,3.0
75649,,2.33
75650,,3.0
75651,,2.33
75652,,2.33
75653,,3.0
75654,,3.0
75655,,2.33
75656,,2.33
75657,,2.67
75658,,2.33
75659,,2.33
75660,,3.0
75661,,2.33
75662,,2.33
75663,,2.33
75664,,2.33
75665,,2.33
75666,,2.33
75667,,3.0
75668,,3.0
75669,,3.0
75670,,3.0
75671,,3.0
75672,,2.33
75673,,2.33
75674,,2.33
75675,,3.0
75676,,3.0
75677,,2.33
75678,,3.0
75679,,3.0
75680,,2.33
75681,,3.0
75682,,3.0
75683,,2.33
75684,,2.33
75685,,3.0
75686,,3.0
75687,,3.0
75688,,3.0
75689,,2.33
75690,,3.0
75691,,2.33
75692,,2.0
75693,,2.33
75694,,2.33
75695,,2.67
75696,,3.0
75697,,3.0
75698,,2.33
75699,,3.0
75700,,2.33
75701,,2.33
75702,,2.33
75703,,3.0
75704,,3.0
75705,,2.33
75706,,3.0
75707,,3.0
75708,,2.33
75709,,2.33
75710,,3.0
75711,,2.33
75712,,2.33
75713,,2.33
75714,,3.0
75715,,2.33
75716,,2.33
75717,,2.33
75718,,3.0
75719,,3.0
75720,,3.0
75721,,2.33
75722,,2.67
75723,,2.33
75724,,2.33
75725,,2.33
75726,,2.33
75727,,3.0
75728,,3.0
75729,,2.33
75730,,2.33
75731,,3.0
75732,,2.33
75733,,3.0
75734,,3.0
75735,,2.33
75736,,2.33
75737,,3.0
75738,,3.0
75739,,3.0
75740,,3.0
75741,,3.0
75742,,3.0
75743,,3.0
75744,,2.67
75745,,2.33
75746,,3.0
75747,,2.33
75748,,2.33
75749,,3.0
75750,,3.0
75751,,3.0
75752,,2.33
75753,,3.0
75754,,3.0
75755,,2.33
75756,,3.0
75757,,2.33
75758,,3.0
75759,,2.33
75760,,3.0
75761,,2.33
75762,,3.0
75763,,2.33
75764,,2.33
75765,,3.0
75766,,2.67
75767,,3.0
75768,,2.0
75769,,3.0
75770,,2.33
75771,,3.0
75772,,3.0
75773,,3.0
75774,,2.67
75775,,2.33
75776,,3.0
75777,,3.0
75778,,3.0
75779,,3.0
75780,,3.0
75781,,3.0
75782,,2.33
75783,,2.33
75784,,2.33
75785,,3.0
75786,,3.0
75787,,3.0
75788,,3.0
75789,,3.0
75790,,2.33
75791,,2.0
75792,,3.0
75793,,3.0
75794,,2.0
75795,,3.0
75796,,2.33
75797,,2.33
75798,,2.33
75799,,2.33
75800,,2.33
75801,,3.0
75802,,3.0
75803,,2.33
75804,,3.0
75805,,2.33
75806,,3.0
75807,,3.0
75808,,2.33
75809,,3.0
75810,,3.0
75811,,2.33
75812,,3.0
75813,,3.0
75814,,3.0
75815,,3.0
75816,,2.33
75817,,3.0
75818,,3.0
75819,,3.0
75820,,3.0
75821,,3.0
75822,,3.0
75823,,3.0
75824,,3.0
75825,,3.0
75826,,3.0
75827,,3.0
75828,,2.33
75829,,2.33
75830,,2.33
75831,,2.33
75832,,2.33
75833,,3.0
75834,,3.0
75835,,3.0
75836,,2.0
75837,,2.33
75838,,2.33
75839,,2.33
75840,,2.33
75841,,2.33
75842,,3.0
75843,,3.0
75844,,3.0
75845,,2.33
75846,,2.33
75847,,2.33
75848,,2.33
75849,,3.0
75850,,3.0
75851,,3.0
75852,,3.0
75853,,3.0
75854,,3.0
75855,,2.0
75856,,3.0
75857,,3.0
75858,,3.0
75859,,3.0
75860,,2.67
75861,,2.67
75862,,1.67
75863,,3.0
75864,,2.33
75865,,2.33
75866,,2.33
75867,,3.0
75868,,3.0
75869,,2.33
75870,,3.0
75871,,2.33
75872,,2.33
75873,,3.0
75874,,3.0
75875,,2.33
75876,,3.0
75877,,3.0
75878,,3.0
75879,,3.0
75880,,2.33
75881,,3.0
75882,,2.33
75883,,3.0
75884,,2.33
75885,,2.33
75886,,3.0
75887,,3.0
75888,,3.0
75889,,3.0
75890,,3.0
75891,,3.0
75892,,3.0
75893,,2.33
75894,,3.0
75895,,3.0
75896,,3.0
75897,,3.0
75898,,3.0
75899,,2.33
75900,,2.33
75901,,3.0
75902,,3.0
75903,,3.0
75904,,3.0
75905,,3.0
75906,,3.0
75907,,3.0
75908,,3.0
75909,,2.33
75910,,3.0
75911,,3.0
75912,,2.33
75913,,2.33
75914,,2.33
75915,,3.0
75916,,2.33
75917,,2.33
75918,,3.0
75919,,3.0
75920,,3.0
75921,,3.0
75922,,3.0
75923,,2.33
75924,,2.33
75925,,3.0
75926,,3.0
75927,,3.0
75928,,3.0
75929,,3.0
75930,,3.0
75931,,2.33
75932,,3.0
75933,,3.0
75934,,3.0
75935,,2.33
75936,,2.33
75937,,2.33
75938,,2.0
75939,,2.33
75940,,3.0
75941,,3.0
75942,,3.0
75943,,3.0
75944,,3.0
75945,,2.33
75946,,2.33
75947,,2.33
75948,,1.33
75949,,3.0
75950,,2.33
75951,,3.0
75952,,3.0
75953,,3.0
75954,,2.33
75955,,2.33
75956,,2.33
75957,,2.33
75958,,3.0
75959,,2.33
75960,,3.0
75961,,3.0
75962,,3.0
75963,,2.33
75964,,2.33
75965,,2.67
75966,,3.0
75967,,3.0
75968,,3.0
75969,,3.0
75970,,3.0
75971,,3.0
75972,,2.33
75973,,3.0
75974,,2.33
75975,,3.0
75976,,3.0
75977,,3.0
75978,,2.33
75979,,2.0
75980,,2.33
75981,,2.33
75982,,3.0
75983,,2.33
75984,,3.0
75985,,3.0
75986,,3.0
75987,,2.33
75988,,2.33
75989,,2.0
75990,,3.0
75991,,3.0
75992,,2.33
75993,,2.67
75994,,3.0
75995,,2.33
75996,,3.0
75997,,3.0
75998,,2.33
75999,,3.0
76000,,3.0
76001,,3.0
76002,,3.0
76003,,3.0
76004,,3.0
76005,,3.0
76006,,3.0
76007,,2.33
76008,,3.0
76009,,2.33
76010,,2.33
76011,,3.0
76012,,3.0
76013,,3.0
76014,,2.67
76015,,2.67
76016,,2.33
76017,,3.0
76018,,3.0
76019,,2.33
76020,,3.0
76021,,2.33
76022,,2.33
76023,,3.0
76024,,3.0
76025,,3.0
76026,,3.0
76027,,3.0
76028,,2.33
76029,,3.0
76030,,3.0
76031,,2.33
76032,,2.33
76033,,3.0
76034,,3.0
76035,,2.33
76036,,2.33
76037,,2.33
76038,,2.0
76039,,2.33
76040,,2.33
76041,,3.0
76042,,2.33
76043,,3.0
76044,,3.0
76045,,2.67
76046,,2.67
76047,,3.0
76048,,2.0
76049,,3.0
76050,,2.0
76051,,3.0
76052,,3.0
76053,,3.0
76054,,3.0
76055,,3.0
76056,,3.0
76057,,2.33
76058,,2.33
